Actual,Predicted,Confidence
0,0,4.283900421672927
2,1,3.161265596076727
0,0,4.239721725422827
2,3,4.223888166396169
3,4,4.2086440541125
4,3,4.292595447365777
3,0,4.265482102305922
3,3,4.202718147182408
4,4,4.29122112559576
3,1,3.0565384157190083
0,0,4.236632550366558
1,3,4.284523719989113
3,0,4.231767465379327
2,0,4.272272979378971
3,0,4.263589461491054
3,3,4.2776269898671515
3,3,4.235782483855736
0,0,4.261237073916854
2,3,4.266631452919258
4,4,4.285911252457713
4,4,4.293216357330573
1,3,4.250144869512626
0,0,4.281003277311981
0,0,4.260330829202557
3,2,4.178425310703308
0,0,4.261319643616123
4,4,4.2822230277237665
4,0,4.212007630968686
0,0,4.275076512496406
4,0,4.263997034333426
3,2,4.173196409021251
3,3,4.289746463022848
1,4,4.284228785621395
3,3,4.275240633219313
2,0,4.282351167746132
1,0,4.271227522668922
0,0,4.284126322617663
4,1,4.238135239062007
2,1,4.236269494810939
1,0,4.255211137890303
2,2,4.238687049853333
1,0,4.275354640514101
1,3,4.243565017507878
2,0,4.253150646561152
1,0,4.200134144775488
2,3,4.247429480095652
3,3,4.283698930736916
3,4,4.2482121832200415
3,1,4.267182930241815
1,0,4.290548288185015
2,0,4.286576079195574
2,0,4.256208629511325
4,4,4.288424326206275
3,3,4.298989852012668
4,4,4.2961781917840245
2,3,4.231905598696883
3,0,4.2458826775951
2,2,4.287676955802275
4,4,4.280642062402862
2,3,4.271998926648814
2,3,4.1655121455190445
0,0,4.2553735275574205
3,3,4.238480520372936
2,3,4.221751938638786
4,4,4.26706641671084
0,0,4.2679168412860164
0,0,4.271847668212944
0,0,4.27703162837444
4,4,4.264189229043751
2,0,4.243899793009443
0,0,4.2185747609300535
3,3,4.292378215820886
1,3,4.246646726508431
0,0,4.273731871489387
0,0,4.27328053507919
4,3,4.263624268063969
2,1,4.235643134525152
0,0,4.283875686231003
4,3,4.260191194982918
2,0,4.220652889211424
3,3,4.258023211280303
1,3,4.262471419342178
2,0,4.268648183498948
1,1,4.271265228096006
1,0,4.244256760181294
1,0,4.258875902693942
1,0,4.242015128516142
1,4,4.28445588727493
1,3,4.273044622389744
3,3,4.195979636973826
1,2,4.282547782108806
2,1,4.246814262924527
4,4,4.261544270734287
0,0,4.280138302739523
4,4,4.293240407506392
1,2,4.27660337575467
3,3,4.277471214108206
0,0,4.257314390268785
2,0,4.173137695607347
4,4,4.26519694396767
0,0,4.271697735600689
0,0,4.246269402664643
3,0,4.242539413816339
4,4,4.258578565770932
2,4,4.27480125199328
1,3,4.290229611283937
0,0,4.239077475362986
4,0,4.251610420151258
3,1,4.127504774064921
0,0,4.2595225043021046
2,0,4.171627670235407
3,0,4.262720805171997
4,0,4.277315983636713
1,4,4.2590453884525505
3,2,4.2453675993729565
1,3,4.177735800379217
3,0,4.277925898998274
4,1,3.126326628222456
2,2,4.29382525699975
2,3,4.278245909717798
3,1,4.282183945642485
4,3,4.280804879211103
4,0,4.248738175826776
0,0,4.280566153336393
1,0,4.220833309063538
3,2,4.27121304311981
2,2,4.293665750577911
4,3,4.248666877712026
0,0,4.2807825212080095
1,0,4.240653260550214
4,4,4.293108629395838
2,0,3.1408690057237916
1,3,4.292273662707683
0,0,4.266426190447011
1,3,4.286988693779171
2,0,4.2815097885869315
4,0,4.283055167169266
2,2,4.285946867949608
0,0,4.277411706148855
2,3,4.270802553801103
0,0,4.276685044064469
0,0,4.258080704086379
2,0,4.249419640501092
1,0,4.253885073285238
1,3,4.276757784004039
0,0,4.2803375462934685
2,1,3.088664079755518
3,3,4.2876097863250076
1,0,4.273028446867375
2,0,4.20129125075826
4,4,4.29386012905242
1,4,4.283970747068798
2,1,4.289062807705009
3,1,4.239531379577048
