Feature,Importance
hsa-mir-4271,14.385687216343069
hsa-mir-5572,13.940804807784762
hsa-mir-1471,13.927161855196283
hsa-mir-6770-1,13.660737104281669
hsa-mir-4792,13.603066895525725
hsa-mir-4280,13.591606755983394
hsa-mir-4698,13.465021865775126
hsa-mir-4703,13.382542029371812
hsa-mir-596,13.365539074152254
hsa-mir-8052,13.341573463015536
hsa-mir-3672,13.339586942669333
hsa-mir-4534,13.286508058895613
hsa-mir-5186,13.276693323370765
hsa-mir-4440,13.229883324350446
hsa-mir-5692c-2,13.21107926886063
hsa-mir-4696,13.205947945028962
hsa-mir-6090,13.16994713909315
hsa-mir-3156-2,13.154293096872738
hsa-mir-3665,13.15258940797379
hsa-mir-5700,13.133348087546507
hsa-mir-4321,13.108457169975196
hsa-mir-4310,13.099752672344861
hsa-mir-7843,13.086375578669319
hsa-mir-3135b,13.077787839734613
hsa-mir-1265,13.07364995136513
hsa-mir-5689,13.066114085722054
hsa-mir-4322,13.058835643542885
hsa-mir-6752,13.05433605793745
hsa-mir-378e,13.05391416507818
hsa-mir-593,13.04417175596671
hsa-mir-3972,13.043978904569006
hsa-mir-202,13.029696786825852
hsa-mir-548c,13.028949705125585
hsa-mir-4769,13.012249870936863
hsa-mir-548ax,12.99198932424001
hsa-mir-4327,12.977294418888269
hsa-mir-548p,12.96279166844612
hsa-mir-4530,12.959037373787911
hsa-mir-4264,12.958419819917072
hsa-mir-4418,12.955024251005122
hsa-mir-2392,12.954385294495859
hsa-mir-378j,12.95334764727568
hsa-mir-8089,12.948777539547578
hsa-mir-1184-2,12.939350588812339
hsa-mir-550b-1,12.924368177549137
hsa-mir-548ap,12.91953190362434
hsa-mir-1587,12.918191126874001
hsa-mir-5011,12.917517002562667
hsa-mir-4438,12.913595087618802
hsa-mir-1285-2,12.90732882682848
hsa-mir-7107,12.894699269739052
hsa-mir-1260a,12.87740254467077
hsa-mir-6722,12.875258884340917
hsa-mir-5704,12.816803258218586
hsa-mir-4278,12.816072141376845
hsa-mir-6719,12.814959969054954
hsa-mir-422a,12.814952290721614
hsa-mir-761,12.812506929995212
hsa-mir-4478,12.803419236131862
hsa-mir-4463,12.801248295249689
hsa-mir-378b,12.791672745024554
hsa-mir-6124,12.79095404646818
hsa-mir-4508,12.783932714151476
hsa-mir-4257,12.764727606895809
hsa-mir-4650-1,12.76321154078818
hsa-mir-6068,12.762850561649474
hsa-mir-4462,12.753111989778041
hsa-mir-4535,12.74998916516969
hsa-mir-548h-5,12.745486606651916
hsa-mir-3121,12.737600680015039
hsa-mir-6081,12.733541804125677
hsa-mir-8058,12.718332311667389
hsa-mir-3135a,12.665020324000308
hsa-mir-3141,12.664226577554315
hsa-mir-1272,12.663229549498023
hsa-mir-4489,12.660920128645698
hsa-mir-5087,12.660890539566923
hsa-mir-4288,12.659771161334248
hsa-mir-571,12.652616363042098
hsa-mir-4681,12.637789152358984
hsa-mir-4317,12.626830626467065
hsa-mir-8073,12.61833698144148
hsa-mir-661,12.616292880632116
hsa-mir-3686,12.598594469221545
hsa-mir-367,12.597793158911266
hsa-mir-4441,12.59216466414571
hsa-mir-591,12.589927679587968
hsa-mir-6080,12.58918628210075
hsa-mir-4485,12.584437357061088
hsa-mir-613,12.57186395336475
hsa-mir-548a-1,12.56979078222867
hsa-mir-6127,12.55333846166758
hsa-mir-6088,12.535135722494642
hsa-mir-1206,12.529896655292596
hsa-mir-4436a,12.524444005745728
hsa-mir-1469,12.504399975805553
hsa-mir-548az,12.502142703953874
hsa-mir-378g,12.493960505740773
hsa-mir-4471,12.487061563286735
hsa-mir-4776-1,12.486613214810532
hsa-mir-4503,12.482259996069619
hsa-mir-3197,12.47876676836667
hsa-mir-7975,12.464230344038638
hsa-mir-567,12.456393244270462
hsa-mir-558,12.441926306548144
hsa-mir-6513,12.437673864294451
hsa-mir-5191,12.436362465362725
hsa-mir-4693,12.434135984737166
hsa-mir-4323,12.429846847202668
hsa-mir-3668,12.426039653925535
hsa-mir-4720,12.420791186428506
hsa-mir-4428,12.420780949280033
hsa-mir-6770-3,12.4182849367501
hsa-mir-3675,12.416254286141662
hsa-mir-6859-4,12.412631231376341
hsa-mir-6130,12.404577915562895
hsa-mir-4295,12.402502152187779
hsa-mir-623,12.390866299314402
hsa-mir-4659b,12.384552753738022
hsa-mir-8085,12.353677778350258
hsa-mir-3920,12.350085226635214
hsa-mir-3907,12.33007378772724
hsa-mir-5702,12.32387629925694
hsa-mir-5707,12.322495120970155
hsa-mir-3685,12.314897270913164
hsa-mir-3945,12.311834136198224
hsa-mir-4538,12.304100572262842
hsa-mir-548ar,12.293257893984588
hsa-mir-1273g,12.287752574581566
hsa-mir-1278,12.282392840126342
hsa-mir-1184-1,12.267938438824766
hsa-mir-640,12.261778206312691
hsa-mir-5190,12.258654358035018
hsa-mir-1827,12.258104088558087
hsa-mir-4633,12.241432535138607
hsa-mir-4490,12.240674816426194
hsa-mir-550b-2,12.237658938676775
hsa-mir-6126,12.226133228025956
hsa-mir-4493,12.214057408723953
hsa-mir-1302-3,12.20965757158715
hsa-mir-3133,12.203404399676792
hsa-mir-4460,12.18768559880946
hsa-mir-7847,12.183607960163183
hsa-mir-631,12.18150850692905
hsa-mir-6132,12.1794301051195
hsa-mir-4498,12.163723319463122
hsa-mir-6504,12.161201643444356
hsa-mir-6872,12.161051684539787
hsa-mir-1289-2,12.152861228575322
hsa-mir-6071,12.148710437857721
hsa-mir-4513,12.1484252041855
hsa-mir-609,12.144260382411698
hsa-mir-3910-1,12.142788884504336
hsa-mir-7849,12.141760614772107
hsa-mir-2909,12.1410648945221
hsa-mir-1273h,12.139557475454195
hsa-mir-657,12.136182024717174
hsa-mir-4711,12.135156744997671
hsa-mir-8083,12.122882704856753
hsa-mir-1178,12.121177701074323
hsa-mir-4737,12.117321102341686
hsa-mir-5095,12.107030238072761
hsa-mir-3690-1,12.10663933958135
hsa-mir-6744,12.097420301396411
hsa-mir-718,12.090197654025898
hsa-mir-5691,12.089308525311655
hsa-mir-4764,12.085599396149878
hsa-mir-4666a,12.081927431987475
hsa-mir-4459,12.080832197121394
hsa-mir-548as,12.072853828872393
hsa-mir-548w,12.072018477978236
hsa-mir-4767,12.071055360287373
hsa-mir-3165,12.06990197034098
hsa-mir-4672,12.062457462031531
hsa-mir-4315-2,12.0617128260002
hsa-mir-4526,12.046006288824273
hsa-mir-7973-2,12.04291066042354
hsa-mir-4260,12.041915197713129
hsa-mir-4536-1,12.033562339410764
hsa-mir-6865,12.030955869493159
hsa-mir-4637,12.03078314894763
hsa-mir-4263,12.019752496978592
hsa-mir-4536-2,11.99516306883835
hsa-mir-548f-5,11.994172741561433
hsa-mir-3155b,11.994036525848662
hsa-mir-936,11.973578373574673
hsa-mir-4770,11.97254445307816
hsa-mir-3688-1,11.960498811687417
hsa-mir-6866,11.957940758172507
hsa-mir-3160-1,11.956837668289069
hsa-mir-1199,11.952293913888326
hsa-mir-4679-2,11.938907093151867
hsa-mir-6878,11.936036649824398
